frame_count,step,t_out_us,t_read_us,id_a,id_b,decoded
2029,1,36889028912,36889029271,2028,2028,1
2030,1,36889045527,36889045700,2029,2029,1
2031,1,36889062205,36889062372,2030,2030,1
2032,1,36889078704,36889078875,2031,2031,1
2033,1,36889095393,36889095552,2032,2032,1
2034,1,36889112057,36889112224,2033,2033,1
2035,1,36889128734,36889128891,2034,2034,1
2036,1,36889145661,36889146014,2035,2035,1
2037,1,36889162091,36889162261,2036,2036,1
2038,1,36889178779,36889178938,2037,2037,1
2039,1,36889195441,36889195614,2038,2038,1
2040,1,36889212121,36889212272,2039,2039,1
2041,1,36889228797,36889228970,2040,2040,1
2042,1,36889245474,36889245637,2041,2041,1
2043,1,36889262160,36889262511,2042,2042,1
2044,1,36889278642,36889278845,2043,2043,1
2045,1,36889295365,36889295533,2044,2044,1
2046,1,36889312037,36889312199,2045,2045,1
2047,1,36889328701,36889328862,2046,2046,1
2048,1,36889345366,36889345522,2047,2047,1
2049,1,36889362378,36889362720,2048,2048,1
2050,1,36889378784,36889378991,2049,2049,1
2051,1,36889395510,36889395831,2050,2050,1
2052,1,36889412085,36889412266,2051,2051,1
2053,1,36889428772,36889428934,2052,2052,1
2054,1,36889445442,36889445619,2053,2053,1
2055,1,36889462140,36889462307,2054,2054,1
2056,1,36889478810,36889478975,2055,2055,1
2057,1,36889495478,36889495635,2056,2056,1
2058,1,36889512202,36889512531,2057,2057,1
2059,1,36889528805,36889528964,2058,2058,1
2060,1,36889545492,36889545668,2059,2059,1
2061,1,36889562171,36889562340,2060,2060,1
2062,1,36889578639,36889578805,2061,2061,1
2063,1,36889595330,36889595492,2062,2062,1
2064,1,36889612031,36889612237,2063,2063,1
2065,1,36889628741,36889629016,2064,2064,1
2066,1,36889645521,36889645877,2065,2065,1
2067,1,36889662382,36889662593,2066,2066,1
2068,1,36889678699,36889678875,2067,2067,1
2069,1,36889695419,36889695645,2068,2068,1
2070,1,36889712150,36889712374,2069,2069,1
2071,1,36889728813,36889729082,2070,2070,1
2072,1,36889745591,36889746004,2071,2071,1
2073,1,36889762014,36889762192,2072,2072,1
2074,1,36889778701,36889778890,2073,2073,1
2075,1,36889795394,36889795555,2074,2074,1
2076,1,36889812060,36889812220,2075,2075,1
2077,1,36889828724,36889828878,2076,2076,1
2078,1,36889845381,36889845537,2077,2077,1
2079,1,36889862290,36889862664,2078,2078,1
2080,1,36889878673,36889878849,2079,2079,1
2081,1,36889895352,36889895538,2080,2080,1
2082,1,36889912292,36889912654,2081,2081,1
2083,1,36889928658,36889928843,2082,2082,1
2084,1,36889945597,36889945794,2083,2083,1
2085,1,36889962049,36889962210,2084,2084,1
2086,1,36889978714,36889978938,2085,2085,1
2087,1,36889995692,36889996100,2086,2086,1
2088,1,36890012106,36890012351,2087,2087,1
2089,1,36890028857,36890029038,2088,2088,1
2090,1,36890045544,36890045743,2089,2089,1
2091,1,36890061998,36890062176,2090,2090,1
2092,1,36890078680,36890078855,2091,2091,1
2093,1,36890095609,36890095799,2092,2092,1
2094,1,36890112303,36890112636,2093,2093,1
2095,1,36890128641,36890128827,2094,2094,1
2096,1,36890145582,36890145777,2095,2095,1
2097,1,36890162282,36890162628,2096,2096,1
2098,1,36890178884,36890179076,2097,2097,1
2099,1,36890195579,36890195842,2098,2098,1
2100,1,36890212352,36890212790,2099,2099,1
2101,1,36890229051,36890229445,2100,2100,1
2102,1,36890245455,36890245717,2101,2101,1
2103,1,36890262725,36890263179,2102,2102,1
2104,1,36890278941,36890279177,2103,2103,1
2105,1,36890295438,36890295657,2104,2104,1
2106,1,36890312414,36890312821,2105,2105,1
2107,1,36890328830,36890329011,2106,2106,1
2108,1,36890345517,36890345687,2107,2107,1
2109,1,36890362191,36890362539,2108,2108,1
2110,1,36890378794,36890378965,2109,2109,1
2111,1,36890395469,36890395689,2110,2110,1
2112,1,36890412194,36890412532,2111,2111,1
2113,1,36890428786,36890429118,2112,2112,1
2114,1,36890445370,36890445529,2113,2113,1
2115,1,36890462282,36890462619,2114,2114,1
2116,1,36890478875,36890479203,2115,2115,1
2117,1,36890495457,36890495615,2116,2116,1
2118,1,36890512372,36890512716,2117,2117,1
2119,1,36890528721,36890528888,2118,2118,1
2120,1,36890545391,36890545552,2119,2119,1
2121,1,36890562316,36890562661,2120,2120,1
2122,1,36890578667,36890578841,2121,2121,1
2123,1,36890595595,36890595942,2122,2122,1
2124,1,36890612198,36890612538,2123,2123,1
2125,1,36890628794,36890628961,2124,2124,1
2126,1,36890645465,36890645636,2125,2125,1
2127,1,36890662389,36890662751,2126,2126,1
2128,1,36890679008,36890679360,2127,2127,1
2129,1,36890695365,36890695530,2128,2128,1
2130,1,36890712282,36890712616,2129,2129,1
2131,1,36890728621,36890728798,2130,2130,1
2132,1,36890745301,36890745474,2131,2131,1
2133,1,36890761978,36890762163,2132,2132,1
2134,1,36890778666,36890778853,2133,2133,1
2135,1,36890795357,36890795527,2134,2134,1
2136,1,36890812031,36890812192,2135,2135,1
2137,1,36890828946,36890829283,2136,2136,1
2138,1,36890845539,36890845709,2137,2137,1
2139,1,36890861962,36890862150,2138,2138,1
2140,1,36890878693,36890878863,2139,2139,1
2141,1,36890895367,36890895540,2140,2140,1
2142,1,36890912044,36890912214,2141,2141,1
2143,1,36890928717,36890928881,2142,2142,1
2144,1,36890945634,36890945967,2143,2143,1
2145,1,36890962224,36890962552,2144,2144,1
2146,1,36890978807,36890979146,2145,2145,1
2147,1,36890995400,36890995596,2146,2146,1
2148,1,36891012100,36891012263,2147,2147,1
2149,1,36891028765,36891028930,2148,2148,1
2150,1,36891045434,36891045592,2149,2149,1
2151,1,36891062096,36891062276,2150,2150,1
2152,1,36891078780,36891078941,2151,2151,1
2153,1,36891095443,36891095603,2152,2152,1
2154,1,36891112107,36891112269,2153,2153,1
2155,1,36891128772,36891128926,2154,2154,1
2156,1,36891145429,36891145589,2155,2155,1
2157,1,36891162092,36891162256,2156,2156,1
2158,1,36891178759,36891178919,2157,2157,1
2159,1,36891195672,36891196012,2158,2158,1
2160,1,36891212018,36891212191,2159,2159,1
2161,1,36891228694,36891228858,2160,2160,1
2162,1,36891245361,36891245525,2161,2161,1
2163,1,36891262028,36891262195,2162,2162,1
2164,1,36891278697,36891278863,2163,2163,1
2165,1,36891295367,36891295533,2164,2164,1
2166,1,36891312287,36891312619,2165,2165,1
2167,1,36891328875,36891329043,2166,2166,1
2168,1,36891345297,36891345473,2167,2167,1
2169,1,36891361976,36891362137,2168,2168,1
2170,1,36891378640,36891378801,2169,2169,1
2171,1,36891395304,36891395472,2170,2170,1
2172,1,36891411975,36891412131,2171,2171,1
2173,1,36891428884,36891429218,2172,2172,1
2174,1,36891445473,36891445638,2173,2173,1
2175,1,36891462141,36891462301,2174,2174,1
2176,1,36891478805,36891479137,2175,2175,1
2177,1,36891495389,36891495554,2176,2176,1
2178,1,36891512058,36891512230,2177,2177,1
2179,1,36891528733,36891528912,2178,2178,1
2180,1,36891545664,36891545858,2179,2179,1
2181,1,36891562363,36891562726,2180,2180,1
2182,1,36891578737,36891578905,2181,2181,1
2183,1,36891595408,36891595573,2182,2182,1
2184,1,36891612076,36891612238,2183,2183,1
2185,1,36891628741,36891628905,2184,2184,1
2186,1,36891645408,36891645676,2185,2185,1
2187,1,36891662429,36891662817,2186,2186,1
2188,1,36891678829,36891679162,2187,2187,1
2189,1,36891695416,36891695590,2188,2188,1
2190,1,36891712092,36891712250,2189,2189,1
2191,1,36891728753,36891728910,2190,2190,1
2192,1,36891745414,36891745578,2191,2191,1
2193,1,36891762080,36891762280,2192,2192,1
2194,1,36891778785,36891779002,2193,2193,1
2195,1,36891795508,36891795701,2194,2194,1
2196,1,36891812207,36891812440,2195,2195,1
2197,1,36891828947,36891829218,2196,2196,1
2198,1,36891845477,36891845676,2197,2197,1
2199,1,36891862183,36891862363,2198,2198,1
2200,1,36891878617,36891878789,2199,2199,1
2201,1,36891895542,36891895723,2200,2200,1
2202,1,36891912225,36891912556,2201,2201,1
2203,1,36891928809,36891929002,2202,2202,1
2204,1,36891945507,36891945663,2203,2203,1
2205,1,36891962166,36891962335,2204,2204,1
2206,1,36891978838,36891979003,2205,2205,1
2207,1,36891995257,36891995417,2206,2206,1
2208,1,36892012169,36892012507,2207,2207,1
2209,1,36892029011,36892029357,2208,2208,1
2210,1,36892045613,36892046053,2209,2209,1
2211,1,36892062058,36892062222,2210,2210,1
2212,1,36892078726,36892078884,2211,2211,1
2213,1,36892095388,36892095555,2212,2212,1
2214,1,36892112058,36892112216,2213,2213,1
2215,1,36892128719,36892128883,2214,2214,1
2216,1,36892145636,36892145977,2215,2215,1
2217,1,36892161981,36892162152,2216,2216,1
2218,1,36892178656,36892178819,2217,2217,1
2219,1,36892195572,36892195746,2218,2218,1
2220,1,36892211999,36892212164,2219,2219,1
2221,1,36892228666,36892228829,2220,2220,1
2222,1,36892245332,36892245531,2221,2221,1
2223,1,36892262284,36892262660,2222,2222,1
2224,1,36892278667,36892278866,2223,2223,1
2225,1,36892295622,36892295870,2224,2224,1
2226,1,36892312381,36892312636,2225,2225,1
2227,1,36892328902,36892329161,2226,2226,1
2228,1,36892345672,36892345988,2227,2227,1
2229,1,36892362249,36892362500,2228,2228,1
2230,1,36892379009,36892379273,2229,2229,1
2231,1,36892395533,36892395891,2230,2230,1
2232,1,36892412148,36892412314,2231,2231,1
2233,1,36892428818,36892428982,2232,2232,1
2234,1,36892445486,36892445664,2233,2233,1
2235,1,36892462168,36892462336,2234,2234,1
2236,1,36892478838,36892478995,2235,2235,1
2237,1,36892495498,36892495672,2236,2236,1
2238,1,36892511926,36892512104,2237,2237,1
2239,1,36892528857,36892529023,2238,2238,1
2240,1,36892545527,36892545864,2239,2239,1
2241,1,36892562117,36892562283,2240,2240,1
2242,1,36892578786,36892578948,2241,2241,1
2243,1,36892595452,36892595618,2242,2242,1
2244,1,36892612121,36892612284,2243,2243,1
2245,1,36892629037,36892629386,2244,2244,1
2246,1,36892645391,36892645556,2245,2245,1
2247,1,36892662310,36892662654,2246,2246,1
2248,1,36892678657,36892678828,2247,2247,1
2249,1,36892695331,36892695511,2248,2248,1
2250,1,36892712015,36892712184,2249,2249,1
2251,1,36892728687,36892728851,2250,2250,1
2252,1,36892745355,36892745524,2251,2251,1
2253,1,36892762278,36892762607,2252,2252,1
2254,1,36892778862,36892779022,2253,2253,1
2255,1,36892795525,36892795701,2254,2254,1
2256,1,36892812205,36892812376,2255,2255,1
2257,1,36892828635,36892828796,2256,2256,1
2258,1,36892845300,36892845465,2257,2257,1
2259,1,36892862218,36892862583,2258,2258,1
2260,1,36892878841,36892879017,2259,2259,1
2261,1,36892895272,36892895457,2260,2260,1
2262,1,36892911962,36892912143,2261,2261,1
2263,1,36892928646,36892928808,2262,2262,1
2264,1,36892945312,36892945472,2263,2263,1
2265,1,36892961975,36892962149,2264,2264,1
2266,1,36892978905,36892979093,2265,2265,1
2267,1,36892995596,36892995944,2266,2266,1
2268,1,36893011949,36893012130,2267,2267,1
2269,1,36893028634,36893028796,2268,2268,1
2270,1,36893045299,36893045462,2269,2269,1
2271,1,36893061966,36893062125,2270,2270,1
2272,1,36893078878,36893079201,2271,2271,1
2273,1,36893095704,36893096120,2272,2272,1
2274,1,36893112374,36893112728,2273,2273,1
2275,1,36893128984,36893129355,2274,2274,1
2276,1,36893145358,36893145529,2275,2275,1
2277,1,36893162033,36893162193,2276,2276,1
2278,1,36893178697,36893178852,2277,2277,1
2279,1,36893195355,36893195548,2278,2278,1
2280,1,36893212052,36893212223,2279,2279,1
2281,1,36893228726,36893228889,2280,2280,1
2282,1,36893245392,36893245550,2281,2281,1
2283,1,36893262055,36893262271,2282,2282,1
2284,1,36893278778,36893278948,2283,2283,1
2285,1,36893295453,36893295618,2284,2284,1
2286,1,36893312121,36893312278,2285,2285,1
2287,1,36893328782,36893328946,2286,2286,1
2288,1,36893345700,36893346057,2287,2287,1
2289,1,36893362062,36893362233,2288,2288,1
2290,1,36893378738,36893378902,2289,2289,1
2291,1,36893395406,36893395567,2290,2290,1
2292,1,36893412071,36893412227,2291,2291,1
2293,1,36893428731,36893428899,2292,2292,1
2294,1,36893445403,36893445564,2293,2293,1
2295,1,36893462318,36893462673,2294,2294,1
2296,1,36893478678,36893478857,2295,2295,1
2297,1,36893495361,36893495526,2296,2296,1
2298,1,36893512030,36893512204,2297,2297,1
2299,1,36893528959,36893529194,2298,2298,1
2300,1,36893545453,36893545732,2299,2299,1
2301,1,36893561991,36893562218,2300,2300,1
2302,1,36893578976,36893579253,2301,2301,1
2303,1,36893595763,36893596154,2302,2302,1
2304,1,36893612165,36893612517,2303,2303,1
2305,1,36893628781,36893628955,2304,2304,1
2306,1,36893645460,36893645631,2305,2305,1
2307,1,36893662384,36893662794,2306,2306,1
2308,1,36893678801,36893678969,2307,2307,1
2309,1,36893695473,36893695669,2308,2308,1
2310,1,36893712176,36893712507,2309,2309,1
2311,1,36893728763,36893728936,2310,2310,1
2312,1,36893745440,36893745600,2311,2311,1
2313,1,36893762104,36893762260,2312,2312,1
2314,1,36893778766,36893778922,2313,2313,1
2315,1,36893795426,36893795591,2314,2314,1
2316,1,36893812095,36893812259,2315,2315,1
2317,1,36893829012,36893829370,2316,2316,1
2318,1,36893845626,36893845829,2317,2317,1
2319,1,36893862084,36893862305,2318,2318,1
2320,1,36893878813,36893879011,2319,2319,1
2321,1,36893895516,36893895712,2320,2320,1
2322,1,36893912218,36893912506,2321,2321,1
2323,1,36893928771,36893929035,2322,2322,1
2324,1,36893945543,36893945713,2323,2323,1
2325,1,36893962219,36893962390,2324,2324,1
2326,1,36893978646,36893978826,2325,2325,1
2327,1,36893995330,36893995513,2326,2326,1
2328,1,36894012272,36894012477,2327,2327,1
2329,1,36894028735,36894028917,2328,2328,1
2330,1,36894045423,36894045598,2329,2329,1
2331,1,36894062353,36894062728,2330,2330,1
2332,1,36894078747,36894078921,2331,2331,1
2333,1,36894095427,36894095596,2332,2332,1
2334,1,36894112102,36894112280,2333,2333,1
2335,1,36894128784,36894129112,2334,2334,1
2336,1,36894145367,36894145539,2335,2335,1
2337,1,36894162044,36894162204,2336,2336,1
2338,1,36894178708,36894178916,2337,2337,1
2339,1,36894195669,36894196035,2338,2338,1
2340,1,36894212039,36894212212,2339,2339,1
2341,1,36894228716,36894228882,2340,2340,1
2342,1,36894245386,36894245551,2341,2341,1
2343,1,36894262054,36894262210,2342,2342,1
2344,1,36894278714,36894278879,2343,2343,1
2345,1,36894295383,36894295583,2344,2344,1
2346,1,36894312336,36894312682,2345,2345,1
2347,1,36894328686,36894328860,2346,2346,1
2348,1,36894345364,36894345532,2347,2347,1
2349,1,36894362286,36894362471,2348,2348,1
2350,1,36894378726,36894378934,2349,2349,1
2351,1,36894395689,36894395957,2350,2350,1
2352,1,36894412216,36894412493,2351,2351,1
2353,1,36894429002,36894429445,2352,2352,1
2354,1,36894445705,36894446001,2353,2353,1
2355,1,36894462215,36894462465,2354,2354,1
2356,1,36894478834,36894479014,2355,2355,1
2357,1,36894495518,36894495695,2356,2356,1
2358,1,36894512198,36894512364,2357,2357,1
2359,1,36894528617,36894528807,2358,2358,1
2360,1,36894545559,36894545914,2359,2359,1
2361,1,36894562170,36894562345,2360,2360,1
2362,1,36894578851,36894579020,2361,2361,1
2363,1,36894595525,36894595704,2362,2362,1
2364,1,36894612208,36894612401,2363,2363,1
2365,1,36894628906,36894629098,2364,2364,1
2366,1,36894645352,36894645531,2365,2365,1
2367,1,36894662284,36894662634,2366,2366,1
2368,1,36894678888,36894679215,2367,2367,1
2369,1,36894695472,36894695789,2368,2368,1
2370,1,36894712042,36894712206,2369,2369,1
2371,1,36894728709,36894728864,2370,2370,1
2372,1,36894745366,36894745520,2371,2371,1
2373,1,36894762023,36894762192,2372,2372,1
2374,1,36894778944,36894779211,2373,2373,1
2375,1,36894795466,36894795791,2374,2374,1
2376,1,36894812044,36894812222,2375,2375,1
2377,1,36894828725,36894828882,2376,2376,1
2378,1,36894845384,36894845547,2377,2377,1
2379,1,36894862050,36894862243,2378,2378,1
2380,1,36894878747,36894878920,2379,2379,1
2381,1,36894895422,36894895582,2380,2380,1
2382,1,36894912335,36894912711,2381,2381,1
2383,1,36894928714,36894928871,2382,2382,1
2384,1,36894945373,36894945528,2383,2383,1
2385,1,36894962030,36894962179,2384,2384,1
2386,1,36894978681,36894978846,2385,2385,1
2387,1,36894995351,36894995510,2386,2386,1
2388,1,36895012012,36895012178,2387,2387,1
2389,1,36895028930,36895029263,2388,2388,1
2390,1,36895045267,36895045421,2389,2389,1
2391,1,36895061925,36895062094,2390,2390,1
2392,1,36895078597,36895078760,2391,2391,1
2393,1,36895095293,36895095458,2392,2392,1
2394,1,36895111965,36895112127,2393,2393,1
2395,1,36895128880,36895129211,2394,2394,1
2396,1,36895145465,36895145794,2395,2395,1
2397,1,36895162298,36895162680,2396,2396,1
2398,1,36895178933,36895179261,2397,2397,1
2399,1,36895195515,36895195854,2398,2398,1
2400,1,36895212107,36895212282,2399,2399,1
2401,1,36895228784,36895229113,2400,2400,1
2402,1,36895245366,36895245533,2401,2401,1
2403,1,36895262036,36895262187,2402,2402,1
2404,1,36895278939,36895279281,2403,2403,1
2405,1,36895295284,36895295448,2404,2404,1
2406,1,36895312201,36895312361,2405,2405,1
2407,1,36895328864,36895329193,2406,2406,1
2408,1,36895345446,36895345608,2407,2407,1
2409,1,36895362111,36895362264,2408,2408,1
2410,1,36895378766,36895379084,2409,2409,1
2411,1,36895395337,36895395501,2410,2410,1
2412,1,36895412003,36895412165,2411,2411,1
2413,1,36895428918,36895429243,2412,2412,1
2414,1,36895445496,36895445670,2413,2413,1
2415,1,36895461923,36895462093,2414,2414,1
2416,1,36895478846,36895479176,2415,2415,1
2417,1,36895495429,36895495590,2416,2416,1
2418,1,36895512342,36895512677,2417,2417,1
2419,1,36895528930,36895529254,2418,2418,1
2420,1,36895545256,36895545435,2419,2419,1
2421,1,36895561937,36895562115,2420,2420,1
2422,1,36895578867,36895579204,2421,2421,1
2423,1,36895595456,36895595613,2422,2422,1
2424,1,36895612179,36895612377,2423,2423,1
2425,1,36895628980,36895629343,2424,2424,1
2426,1,36895645349,36895645522,2425,2425,1
2427,1,36895662274,36895662616,2426,2426,1
2428,1,36895678869,36895679216,2427,2427,1
2429,1,36895695473,36895695638,2428,2428,1
2430,1,36895712140,36895712307,2429,2429,1
2431,1,36895728810,36895729145,2430,2430,1
2432,1,36895745648,36895745995,2431,2431,1
2433,1,36895761998,36895762177,2432,2432,1
2434,1,36895778680,36895778833,2433,2433,1
2435,1,36895795335,36895795494,2434,2434,1
2436,1,36895811995,36895812153,2435,2435,1
2437,1,36895828655,36895828812,2436,2436,1
2438,1,36895845314,36895845472,2437,2437,1
2439,1,36895861973,36895862157,2438,2438,1
2440,1,36895878910,36895879255,2439,2439,1
2441,1,36895895259,36895895434,2440,2440,1
2442,1,36895911936,36895912098,2441,2441,1
2443,1,36895928850,36895929041,2442,2442,1
2444,1,36895945543,36895945736,2443,2443,1
2445,1,36895962242,36895962467,2444,2444,1
2446,1,36895978722,36895978937,2445,2445,1
2447,1,36895996692,36895997157,2446,2446,1
2448,1,36896012182,36896012404,2447,2447,1
2449,1,36896028664,36896028848,2448,2448,1
2450,1,36896045352,36896045533,2449,2449,1
2451,1,36896062035,36896062204,2450,2450,1
2452,1,36896078707,36896078876,2451,2451,1
2453,1,36896095378,36896095538,2452,2452,1
2454,1,36896112040,36896112198,2453,2453,1
2455,1,36896128700,36896128861,2454,2454,1
2456,1,36896145363,36896145523,2455,2455,1
2457,1,36896162024,36896162184,2456,2456,1
2458,1,36896178686,36896178844,2457,2457,1
2459,1,36896195346,36896195504,2458,2458,1
2460,1,36896212006,36896212167,2459,2459,1
2461,1,36896228919,36896229284,2460,2460,1
2462,1,36896245287,36896245462,2461,2461,1
2463,1,36896262214,36896262534,2462,2462,1
2464,1,36896278786,36896278946,2463,2463,1
2465,1,36896295449,36896295619,2464,2464,1
2466,1,36896312120,36896312278,2465,2465,1
2467,1,36896328780,36896328939,2466,2466,1
2468,1,36896345691,36896346046,2467,2467,1
2469,1,36896362050,36896362245,2468,2468,1
2470,1,36896378749,36896378926,2469,2469,1
2471,1,36896395448,36896395615,2470,2470,1
2472,1,36896412118,36896412287,2471,2471,1
2473,1,36896428790,36896428949,2472,2472,1
2474,1,36896445451,36896445604,2473,2473,1
2475,1,36896462108,36896462330,2474,2474,1
2476,1,36896478951,36896479368,2475,2475,1
2477,1,36896495494,36896495775,2476,2476,1
2478,1,36896512161,36896512409,2477,2477,1
2479,1,36896529017,36896529313,2478,2478,1
2480,1,36896545594,36896545863,2479,2479,1
2481,1,36896562375,36896562618,2480,2480,1
2482,1,36896578875,36896579128,2481,2481,1
2483,1,36896595635,36896595979,2482,2482,1
2484,1,36896612235,36896612418,2483,2483,1
2485,1,36896628670,36896628850,2484,2484,1
2486,1,36896645353,36896645526,2485,2485,1
2487,1,36896662278,36896662619,2486,2486,1
2488,1,36896678872,36896679050,2487,2487,1
2489,1,36896695552,36896695731,2488,2488,1
2490,1,36896712234,36896712586,2489,2489,1
2491,1,36896728840,36896729015,2490,2490,1
2492,1,36896745519,36896745689,2491,2491,1
2493,1,36896761941,36896762113,2492,2492,1
2494,1,36896778865,36896779193,2493,2493,1
2495,1,36896795444,36896795609,2494,2494,1
2496,1,36896812110,36896812287,2495,2495,1
2497,1,36896828790,36896828954,2496,2496,1
2498,1,36896845456,36896845616,2497,2497,1
2499,1,36896862118,36896862286,2498,2498,1
2500,1,36896878788,36896878944,2499,2499,1
2501,1,36896895446,36896895597,2500,2500,1
2502,1,36896912101,36896912290,2501,2501,1
2503,1,36896928799,36896928967,2502,2502,1
2504,1,36896945719,36896946054,2503,2503,1
2505,1,36896962057,36896962240,2504,2504,1
2506,1,36896978743,36896978910,2505,2505,1
2507,1,36896995412,36896995576,2506,2506,1
2508,1,36897012078,36897012247,2507,2507,1
2509,1,36897028759,36897028923,2508,2508,1
2510,1,36897045425,36897045586,2509,2509,1
2511,1,36897062088,36897062421,2510,2510,1
2512,1,36897078675,36897078850,2511,2511,1
2513,1,36897095352,36897095518,2512,2512,1
2514,1,36897112019,36897112178,2513,2513,1
2515,1,36897128680,36897128846,2514,2514,1
2516,1,36897145348,36897145509,2515,2515,1
2517,1,36897162010,36897162161,2516,2516,1
2518,1,36897178913,36897179090,2517,2517,1
2519,1,36897195592,36897195945,2518,2518,1
2520,1,36897211990,36897212174,2519,2519,1
2521,1,36897228678,36897228847,2520,2520,1
2522,1,36897245350,36897245521,2521,2521,1
2523,1,36897262024,36897262179,2522,2522,1
2524,1,36897278681,36897278888,2523,2523,1
2525,1,36897295391,36897295570,2524,2524,1
2526,1,36897312322,36897312666,2525,2525,1
2527,1,36897328668,36897328840,2526,2526,1
2528,1,36897345342,36897345506,2527,2527,1
2529,1,36897362008,36897362170,2528,2528,1
2530,1,36897378672,36897378823,2529,2529,1
2531,1,36897395325,36897395488,2530,2530,1
2532,1,36897412240,36897412400,2531,2531,1
2533,1,36897428901,36897429234,2532,2532,1
2534,1,36897445486,36897445648,2533,2533,1
2535,1,36897462150,36897462320,2534,2534,1
2536,1,36897478822,36897478988,2535,2535,1
2537,1,36897495490,36897495652,2536,2536,1
2538,1,36897512154,36897512317,2537,2537,1
2539,1,36897528819,36897528968,2538,2538,1
2540,1,36897545470,36897545629,2539,2539,1
2541,1,36897562131,36897562305,2540,2540,1
2542,1,36897578807,36897578965,2541,2541,1
2543,1,36897595467,36897595632,2542,2542,1
2544,1,36897612134,36897612295,2543,2543,1
2545,1,36897628797,36897628966,2544,2544,1
2546,1,36897645469,36897645631,2545,2545,1
2547,1,36897662383,36897662738,2546,2546,1
2548,1,36897678991,36897679326,2547,2547,1
2549,1,36897695329,36897695494,2548,2548,1
2550,1,36897711996,36897712165,2549,2549,1
2551,1,36897728667,36897728829,2550,2550,1
2552,1,36897745331,36897745494,2551,2551,1
2553,1,36897761996,36897762161,2552,2552,1
2554,1,36897778913,36897779108,2553,2553,1
2555,1,36897795611,36897795969,2554,2554,1
2556,1,36897812223,36897812398,2555,2555,1
2557,1,36897828651,36897828813,2556,2556,1
2558,1,36897845565,36897845889,2557,2557,1
2559,1,36897862141,36897862323,2558,2558,1
2560,1,36897878826,36897878989,2559,2559,1
2561,1,36897895492,36897895670,2560,2560,1
2562,1,36897912172,36897912499,2561,2561,1
2563,1,36897928751,36897928909,2562,2562,1
2564,1,36897945411,36897945574,2563,2563,1
2565,1,36897962076,36897962236,2564,2564,1
2566,1,36897978738,36897978900,2565,2565,1
2567,1,36897995402,36897995566,2566,2566,1
2568,1,36898012068,36898012260,2567,2567,1
2569,1,36898029013,36898029401,2568,2568,1
2570,1,36898045411,36898045618,2569,2569,1
2571,1,36898062132,36898062358,2570,2570,1
2572,1,36898078865,36898079072,2571,2571,1
2573,1,36898095581,36898095839,2572,2572,1
2574,1,36898112164,36898112360,2573,2573,1
2575,1,36898128865,36898129033,2574,2574,1
2576,1,36898145537,36898145882,2575,2575,1
2577,1,36898162136,36898162316,2576,2576,1
2578,1,36898178820,36898178982,2577,2577,1
2579,1,36898195485,36898195648,2578,2578,1
2580,1,36898212149,36898212326,2579,2579,1
2581,1,36898228828,36898228993,2580,2580,1
2582,1,36898245495,36898245655,2581,2581,1
2583,1,36898262157,36898262321,2582,2582,1
2584,1,36898278824,36898278985,2583,2583,1
2585,1,36898295487,36898295646,2584,2584,1
2586,1,36898312147,36898312313,2585,2585,1
2587,1,36898328815,36898328978,2586,2586,1
2588,1,36898345480,36898345640,2587,2587,1
2589,1,36898362142,36898362313,2588,2588,1
2590,1,36898379065,36898379435,2589,2589,1
2591,1,36898395473,36898395817,2590,2590,1
2592,1,36898412157,36898412334,2591,2591,1
2593,1,36898428671,36898428838,2592,2592,1
2594,1,36898445341,36898445516,2593,2593,1
2595,1,36898462019,36898462181,2594,2594,1
2596,1,36898478682,36898478849,2595,2595,1
2597,1,36898495350,36898495531,2596,2596,1
2598,1,36898512283,36898512628,2597,2597,1
2599,1,36898528882,36898529047,2598,2598,1
2600,1,36898545299,36898545455,2599,2599,1
2601,1,36898562208,36898562441,2600,2600,1
2602,1,36898578947,36898579192,2601,2601,1
2603,1,36898595701,36898595959,2602,2602,1
2604,1,36898612484,36898612765,2603,2603,1
2605,1,36898629023,36898629455,2604,2604,1
2606,1,36898645578,36898645850,2605,2605,1
2607,1,36898662364,36898662747,2606,2606,1
2608,1,36898678795,36898678981,2607,2607,1
2609,1,36898695487,36898695659,2608,2608,1
2610,1,36898712162,36898712339,2609,2609,1
2611,1,36898728592,36898728769,2610,2610,1
2612,1,36898745521,36898745870,2611,2611,1
2613,1,36898762124,36898762288,2612,2612,1
2614,1,36898778790,36898778943,2613,2613,1
2615,1,36898795445,36898795610,2614,2614,1
2616,1,36898812113,36898812276,2615,2615,1
2617,1,36898828778,36898828937,2616,2616,1
2618,1,36898845438,36898845599,2617,2617,1
2619,1,36898862351,36898862742,2618,2618,1
2620,1,36898878749,36898878928,2619,2619,1
2621,1,36898895431,36898895600,2620,2620,1
2622,1,36898912353,36898912697,2621,2621,1
2623,1,36898928699,36898928859,2622,2622,1
2624,1,36898945361,36898945531,2623,2623,1
2625,1,36898962033,36898962195,2624,2624,1
2626,1,36898978697,36898978863,2625,2625,1
2627,1,36898995365,36898995523,2626,2626,1
2628,1,36899012275,36899012491,2627,2627,1
2629,1,36899028745,36899028935,2628,2628,1
2630,1,36899045439,36899045607,2629,2629,1
2631,1,36899062109,36899062279,2630,2630,1
2632,1,36899078781,36899078941,2631,2631,1
2633,1,36899095443,36899095692,2632,2632,1
2634,1,36899112196,36899112535,2633,2633,1
2635,1,36899128788,36899128958,2634,2634,1
